0383
BLC_416328_US1
yyyy/MM/dd hh:mm:ss,DFINAL (mm),QFINAL (l/s),VFINAL (m/s)
2023-10-25 19:05:00,44.33,14.51264,1.54
2023-10-25 19:10:00,44.07,14.38823,1.54
2023-10-25 19:15:00,44.03,14.27578,1.53
2023-10-25 19:20:00,43.93,14.32124,1.54
2023-10-25 19:25:00,44.18,14.44086,1.54
2023-10-25 19:30:00,44.12,14.41215,1.54
2023-10-25 19:35:00,44.44,14.65985,1.55
2023-10-25 19:40:00,44.97,15.01653,1.56
2023-10-25 19:45:00,44.61,14.64753,1.54
2023-10-25 19:50:00,44.02,13.89793,1.49
2023-10-25 19:55:00,43.92,13.85164,1.49
2023-10-25 20:00:00,43.93,13.85627,1.49
2023-10-25 20:05:00,43.74,13.76831,1.49
2023-10-25 20:10:00,43.63,13.80945,1.5
2023-10-25 20:15:00,43.35,13.77014,1.51
2023-10-25 20:20:00,44.06,14.47684,1.55
2023-10-25 20:25:00,44.3,14.21585,1.51
2023-10-25 20:30:00,43.98,14.15887,1.52
2023-10-25 20:35:00,44.04,14.1872,1.52
2023-10-25 20:40:00,43.74,14.04552,1.52
2023-10-25 20:45:00,43.48,13.46475,1.47
2023-10-25 20:50:00,43.31,13.3871,1.47
2023-10-25 20:55:00,44.21,14.26749,1.52
2023-10-25 21:00:00,43.48,13.92273,1.52
2023-10-25 21:05:00,43.61,13.98413,1.52
2023-10-25 21:10:00,43.27,13.73261,1.51
2023-10-25 21:15:00,43.15,13.58574,1.5
2023-10-25 21:20:00,43.36,13.59239,1.49
2023-10-25 21:25:00,43.19,13.3323,1.47
2023-10-25 21:30:00,43.13,13.30489,1.47
2023-10-25 21:35:00,43.06,13.18263,1.46
2023-10-25 21:40:00,43.29,13.46898,1.48
2023-10-25 21:45:00,43.29,13.37797,1.47
2023-10-25 21:50:00,43.37,13.50576,1.48
2023-10-25 21:55:00,43.22,13.52758,1.49
2023-10-25 22:00:00,42.87,13.00674,1.45
2023-10-25 22:05:00,42.89,12.74646,1.42
2023-10-25 22:10:00,42.56,12.77834,1.44
2023-10-25 22:15:00,42.49,13.10111,1.48
2023-10-25 22:20:00,42.29,12.74544,1.45
2023-10-25 22:25:00,42.09,12.48187,1.43
2023-10-25 22:30:00,42.05,12.46455,1.43
2023-10-25 22:35:00,43.05,12.99757,1.44
2023-10-25 22:40:00,42.98,12.96625,1.44
2023-10-25 22:45:00,42.53,12.49898,1.41
2023-10-25 22:50:00,42.44,12.45955,1.41
2023-10-25 22:55:00,42.51,12.66739,1.43
2023-10-25 23:00:00,37.16,10.45507,1.44
2023-10-25 23:05:00,39.03,11.32246,1.45
2023-10-25 23:10:00,39.83,11.26205,1.4
2023-10-25 23:15:00,40.22,11.59048,1.42
2023-10-25 23:20:00,40.53,11.80634,1.43
2023-10-25 23:25:00,40.81,11.67736,1.4
2023-10-25 23:30:00,40.94,11.64867,1.39
2023-10-25 23:35:00,41.04,11.77487,1.4
2023-10-25 23:40:00,41.31,11.88934,1.4
2023-10-25 23:45:00,41.24,11.77495,1.39
2023-10-25 23:50:00,41.27,11.78758,1.39
2023-10-25 23:55:00,41.19,11.7539,1.39
2023-10-26 00:00:00,41.58,11.91806,1.39
2023-10-26 00:05:00,41.33,11.55788,1.36
2023-10-26 00:10:00,41.37,11.74456,1.38
2023-10-26 00:15:00,41.22,11.68188,1.38
2023-10-26 00:20:00,41.34,11.64701,1.37
2023-10-26 00:25:00,40.98,11.07804,1.32
2023-10-26 00:30:00,41.09,11.45904,1.36
2023-10-26 00:35:00,41.14,11.64845,1.38
2023-10-26 00:40:00,36.56,9.711596,1.37
2023-10-26 00:45:00,38.17,10.35061,1.37
2023-10-26 00:50:00,38.98,10.67759,1.37
2023-10-26 00:55:00,39.29,10.80273,1.37
2023-10-26 01:00:00,39.98,10.921,1.35
2023-10-26 01:05:00,39.96,10.83199,1.34
2023-10-26 01:10:00,40.07,10.71429,1.32
2023-10-26 01:15:00,40.18,10.67675,1.31
2023-10-26 01:20:00,40.44,10.77989,1.31
2023-10-26 01:25:00,40.46,10.95253,1.33
2023-10-26 01:30:00,41.66,12.03772,1.4
2023-10-26 01:35:00,36.85,10.04045,1.4
2023-10-26 01:40:00,38.34,10.49529,1.38
2023-10-26 01:45:00,38.99,10.36975,1.33
2023-10-26 01:50:00,39.41,10.61355,1.34
2023-10-26 01:55:00,39.23,10.38513,1.32
2023-10-26 02:00:00,39.51,10.33504,1.3
2023-10-26 02:05:00,39.5,10.41068,1.31
2023-10-26 02:10:00,39.77,10.5149,1.31
2023-10-26 02:15:00,40.13,10.57557,1.3
2023-10-26 02:20:00,40.21,10.60706,1.3
2023-10-26 02:25:00,40.13,10.49422,1.29
2023-10-26 02:30:00,40.26,10.46326,1.28
2023-10-26 02:35:00,40.43,10.52915,1.28
2023-10-26 02:40:00,40.62,10.93414,1.32
2023-10-26 02:45:00,40.3,10.72436,1.31
2023-10-26 02:50:00,40.51,10.72516,1.3
2023-10-26 02:55:00,40.48,10.71335,1.3
2023-10-26 03:00:00,40.59,10.8394,1.31
2023-10-26 03:05:00,40.99,11.16599,1.33
2023-10-26 03:10:00,41.22,11.34327,1.34
2023-10-26 03:15:00,41.01,11.17404,1.33
2023-10-26 03:20:00,40.93,11.14182,1.33
2023-10-26 03:25:00,40.72,10.97411,1.32
2023-10-26 03:30:00,40.6,10.84337,1.31
2023-10-26 03:35:00,40.47,10.70942,1.3
2023-10-26 03:40:00,40.49,10.71729,1.3
2023-10-26 03:45:00,40.57,10.74878,1.3
2023-10-26 03:50:00,40.79,10.75204,1.29
2023-10-26 03:55:00,40.81,10.75985,1.29
2023-10-26 04:00:00,41.1,10.95743,1.3
2023-10-26 04:05:00,41.1,10.95743,1.3
2023-10-26 04:10:00,41.19,10.65462,1.26
2023-10-26 04:15:00,41.11,10.87704,1.29
2023-10-26 04:20:00,41.11,10.79273,1.28
2023-10-26 04:25:00,41.08,10.86533,1.29
2023-10-26 04:30:00,41.13,10.96924,1.3
2023-10-26 04:35:00,41.39,10.39026,1.22
2023-10-26 04:40:00,41.44,10.83532,1.27
2023-10-26 04:45:00,41.41,10.82378,1.27
2023-10-26 04:50:00,41.36,10.80456,1.27
2023-10-26 04:55:00,41.41,10.90901,1.28
2023-10-26 05:00:00,41.22,11.00467,1.3
2023-10-26 05:05:00,41.29,11.11709,1.31
2023-10-26 05:10:00,41.37,11.14882,1.31
2023-10-26 05:15:00,41.38,10.64198,1.25
2023-10-26 05:20:00,41.66,11.0919,1.29
2023-10-26 05:25:00,41.39,10.90126,1.28
2023-10-26 05:30:00,41.37,10.89351,1.28
2023-10-26 05:35:00,41.45,10.83917,1.27
2023-10-26 05:40:00,41.59,10.89301,1.27
2023-10-26 05:45:00,41.7,11.10752,1.29
2023-10-26 05:50:00,41.7,11.10752,1.29
2023-10-26 05:55:00,41.58,10.80342,1.26
2023-10-26 06:00:00,41.61,11.07237,1.29
2023-10-26 06:05:00,41.75,10.95454,1.27
2023-10-26 06:10:00,42.1,11.26378,1.29
2023-10-26 06:15:00,42.28,11.59864,1.32
2023-10-26 06:20:00,43.17,12.05429,1.33
2023-10-26 06:25:00,43.11,12.11994,1.34
2023-10-26 06:30:00,43.62,12.33228,1.34
2023-10-26 06:35:00,43.55,12.30313,1.34
2023-10-26 06:40:00,43.72,12.37391,1.34
2023-10-26 06:45:00,37.53,10.01859,1.36
2023-10-26 06:50:00,40.01,11.01425,1.36
2023-10-26 06:55:00,40.86,11.36431,1.36
2023-10-26 07:00:00,41.52,10.60941,1.24
2023-10-26 07:05:00,42.23,11.13957,1.27
2023-10-26 07:10:00,42.34,11.18297,1.27
2023-10-26 07:15:00,37.07,9.188081,1.27
2023-10-26 07:20:00,40.19,10.35459,1.27
2023-10-26 07:25:00,41.26,10.93564,1.29
2023-10-26 07:30:00,42.19,11.47414,1.31
2023-10-26 07:35:00,43.84,12.70202,1.37
2023-10-26 07:40:00,43.83,12.69776,1.37
2023-10-26 07:45:00,43.76,12.29809,1.33
2023-10-26 07:50:00,43.81,12.31876,1.33
2023-10-26 07:55:00,43.95,12.46967,1.34
2023-10-26 08:00:00,43.91,12.45302,1.34
2023-10-26 08:05:00,43.94,12.37248,1.33
2023-10-26 08:10:00,44.27,12.50885,1.33
2023-10-26 08:15:00,44.08,12.61726,1.35
2023-10-26 08:20:00,43.86,12.24664,1.32
2023-10-26 08:25:00,43.68,11.61951,1.26
2023-10-26 08:30:00,43.52,11.64859,1.27
2023-10-26 08:35:00,43.62,11.78008,1.28
2023-10-26 08:40:00,37.5,9.49152,1.29
2023-10-26 08:45:00,39.94,10.50077,1.3
2023-10-26 08:50:00,43.17,12.14492,1.34
2023-10-26 08:55:00,43.24,12.08322,1.33
2023-10-26 09:00:00,43.46,12.08259,1.32
2023-10-26 09:05:00,43.38,12.04978,1.32
2023-10-26 09:10:00,43.46,11.89952,1.3
2023-10-26 09:15:00,43.79,12.12537,1.31
2023-10-26 09:20:00,43.77,12.11723,1.31
2023-10-26 09:25:00,44.04,12.32047,1.32
2023-10-26 09:30:00,44.95,12.89028,1.34
2023-10-26 09:35:00,44.91,12.87322,1.34
2023-10-26 09:40:00,44.52,12.32767,1.3
2023-10-26 09:45:00,44.86,12.46825,1.3
2023-10-26 09:50:00,44.6,12.1705,1.28
2023-10-26 09:55:00,37.76,9.887723,1.33
2023-10-26 10:00:00,40.24,10.86392,1.33
2023-10-26 10:05:00,41.66,11.43583,1.33
2023-10-26 10:10:00,42.3,11.69478,1.33
2023-10-26 10:15:00,42.58,11.81048,1.33
2023-10-26 10:20:00,42.65,11.48333,1.29
2023-10-26 10:25:00,43.13,11.85674,1.31
2023-10-26 10:30:00,43.27,11.91372,1.31
2023-10-26 10:35:00,43.24,11.53811,1.27
2023-10-26 10:40:00,43.57,11.94395,1.3
2023-10-26 10:45:00,37.49,9.634927,1.31
2023-10-26 10:50:00,40.28,10.79823,1.32
2023-10-26 10:55:00,41.19,10.9083,1.29
2023-10-26 11:00:00,41.95,11.03146,1.27
2023-10-26 11:05:00,42.21,10.86872,1.24
2023-10-26 11:10:00,42.62,11.02669,1.24
2023-10-26 11:15:00,42.71,11.15057,1.25
2023-10-26 11:20:00,37.18,9.155398,1.26
2023-10-26 11:25:00,39.5,10.01332,1.26
2023-10-26 11:30:00,41.42,11.0834,1.3
2023-10-26 11:35:00,42.26,11.50263,1.31
2023-10-26 11:40:00,42.77,11.44204,1.28
2023-10-26 11:45:00,43.11,11.57726,1.28
2023-10-26 11:50:00,43.35,11.7639,1.29
2023-10-26 11:55:00,43.29,11.37582,1.25
2023-10-26 12:00:00,44.23,11.83483,1.26
2023-10-26 12:05:00,44.2,11.82308,1.26
2023-10-26 12:10:00,44.07,12.23934,1.31
2023-10-26 12:15:00,44.22,12.39429,1.32
2023-10-26 12:20:00,44.5,12.50912,1.32
2023-10-26 12:25:00,44.06,12.23527,1.31
2023-10-26 12:30:00,44.08,12.24341,1.31
2023-10-26 12:35:00,44.18,12.19034,1.3
2023-10-26 12:40:00,44.1,11.87745,1.27
2023-10-26 12:45:00,43.97,11.45368,1.23
2023-10-26 12:50:00,44.33,11.96821,1.27
2023-10-26 12:55:00,44.34,11.97216,1.27
2023-10-26 13:00:00,44.01,11.7487,1.26
2023-10-26 13:05:00,44.37,12.17272,1.29
2023-10-26 13:10:00,44.37,12.17272,1.29
2023-10-26 13:15:00,44.28,12.04256,1.28
2023-10-26 13:20:00,44.16,11.99484,1.28
2023-10-26 13:25:00,43.95,11.81827,1.27
2023-10-26 13:30:00,43.98,11.83011,1.27
2023-10-26 13:35:00,43.94,11.81432,1.27
2023-10-26 13:40:00,43.59,11.76816,1.28
2023-10-26 13:45:00,44.63,12.37308,1.3
2023-10-26 13:50:00,45.08,12.55929,1.3
2023-10-26 13:55:00,44.86,12.27643,1.28
2023-10-26 14:00:00,44.61,12.07946,1.27
2023-10-26 14:05:00,44.97,12.41751,1.29
2023-10-26 14:10:00,44.82,12.35592,1.29
2023-10-26 14:15:00,44.8,12.25199,1.28
2023-10-26 14:20:00,44.65,12.28611,1.29
2023-10-26 14:25:00,44.58,12.16235,1.28
2023-10-26 14:30:00,44.14,11.98689,1.28
2023-10-26 14:35:00,44.13,11.98291,1.28
2023-10-26 14:40:00,44.06,11.48808,1.23
2023-10-26 14:45:00,44.02,11.84589,1.27
2023-10-26 14:50:00,44.45,12.11017,1.28
2023-10-26 14:55:00,44.82,12.35592,1.29
2023-10-26 15:00:00,44.7,12.11584,1.27
2023-10-26 15:05:00,44.56,12.34411,1.3
2023-10-26 15:10:00,44.4,12.2792,1.3
2023-10-26 15:15:00,44.2,12.01075,1.28
2023-10-26 15:20:00,44.27,11.94454,1.27
2023-10-26 15:25:00,44.16,11.99484,1.28
2023-10-26 15:30:00,44.36,12.16871,1.29
2023-10-26 15:35:00,44.18,12.09657,1.29
2023-10-26 15:40:00,44,11.55836,1.24
2023-10-26 15:45:00,44.37,11.79527,1.25
2023-10-26 15:50:00,44.4,11.99584,1.27
2023-10-26 15:55:00,44.05,11.85773,1.27
2023-10-26 16:00:00,44.03,11.84983,1.27
2023-10-26 16:05:00,43.76,11.65083,1.26
2023-10-26 16:10:00,44.18,12.00279,1.28
2023-10-26 16:15:00,44.17,11.99882,1.28
2023-10-26 16:20:00,44.23,12.11661,1.29
2023-10-26 16:25:00,44.4,12.09029,1.28
2023-10-26 16:30:00,44.42,12.09824,1.28
2023-10-26 16:35:00,44.6,11.88525,1.25
2023-10-26 16:40:00,45.2,12.31797,1.27
2023-10-26 16:45:00,44.83,11.59351,1.21
2023-10-26 16:50:00,44.62,11.32234,1.19
2023-10-26 16:55:00,44.35,11.22171,1.19
2023-10-26 17:00:00,44.35,11.7875,1.25
2023-10-26 17:05:00,44.35,12.0704,1.28
2023-10-26 17:10:00,44.14,11.89324,1.27
2023-10-26 17:15:00,44.25,11.93664,1.27
2023-10-26 17:20:00,45.07,12.45858,1.29
2023-10-26 17:25:00,45.29,12.74347,1.31
2023-10-26 17:30:00,45.05,12.45036,1.29
2023-10-26 17:35:00,44.85,12.27236,1.28
2023-10-26 17:40:00,45.27,12.44349,1.28
2023-10-26 17:45:00,46.17,13.01035,1.3
2023-10-26 17:50:00,45.88,12.49372,1.26
2023-10-26 17:55:00,45.82,12.27172,1.24
2023-10-26 18:00:00,45.45,12.12568,1.24
2023-10-26 18:05:00,45.54,12.35735,1.26
2023-10-26 18:10:00,37.99,9.377688,1.25
2023-10-26 18:15:00,40.79,10.41864,1.25
2023-10-26 18:20:00,42.38,10.84604,1.23
2023-10-26 18:25:00,37.13,8.919814,1.23
2023-10-26 18:30:00,40.37,10.25966,1.25
2023-10-26 18:35:00,42.01,10.96749,1.26
2023-10-26 18:40:00,43.26,11.72783,1.29
2023-10-26 18:45:00,43.67,11.79997,1.28
2023-10-26 18:50:00,44.2,12.19842,1.3
2023-10-26 18:55:00,45.42,12.89537,1.32
2023-10-26 19:00:00,45.59,12.86857,1.31
2023-10-26 19:05:00,38.04,9.245767,1.23
2023-10-26 19:10:00,41.16,10.30529,1.22
2023-10-26 19:15:00,36.75,9.286069,1.3
2023-10-26 19:20:00,39.85,10.30433,1.28
2023-10-26 19:25:00,36.22,8.949061,1.28
2023-10-26 19:30:00,39.91,10.24691,1.27
2023-10-26 19:35:00,41.89,11.09507,1.28
2023-10-26 19:40:00,42.99,11.43946,1.27
2023-10-26 19:45:00,43.39,11.68861,1.28
2023-10-26 19:50:00,44.03,11.56992,1.24
2023-10-26 19:55:00,44.53,11.95227,1.26
2023-10-26 20:00:00,44.72,11.83754,1.24
2023-10-26 20:05:00,44.82,11.97279,1.25
2023-10-26 20:10:00,44.76,12.23569,1.28
2023-10-26 20:15:00,44.96,12.31718,1.28
2023-10-26 20:20:00,45.22,12.42312,1.28
2023-10-26 20:25:00,45.36,12.48016,1.28
2023-10-26 20:30:00,45.45,12.51683,1.28
2023-10-26 20:35:00,45.7,12.91444,1.31
2023-10-26 20:40:00,45.71,12.52415,1.27
2023-10-26 20:45:00,45.74,12.53628,1.27
2023-10-26 20:50:00,45.78,12.65128,1.28
2023-10-26 20:55:00,45.62,12.48776,1.27
2023-10-26 21:00:00,45.91,12.50575,1.26
2023-10-26 21:05:00,45.9,12.7994,1.29
2023-10-26 21:10:00,46,12.84046,1.29
2023-10-26 21:15:00,46.82,13.27933,1.3
2023-10-26 21:20:00,38.3,9.947476,1.31
2023-10-26 21:25:00,41.15,10.47048,1.24
2023-10-26 21:30:00,36.73,8.636263,1.21
2023-10-26 21:35:00,40,9.876737,1.22
2023-10-26 21:40:00,41.77,10.61697,1.23
2023-10-26 21:45:00,42.88,11.03712,1.23
2023-10-26 21:50:00,43.35,11.39913,1.25
2023-10-26 21:55:00,44.11,11.69429,1.25
2023-10-26 22:00:00,37.68,9.337616,1.26
2023-10-26 22:05:00,40.67,10.20725,1.23
2023-10-26 22:10:00,42.17,10.76596,1.23
2023-10-26 22:15:00,43.26,11.18235,1.23
2023-10-26 22:20:00,43.53,11.28553,1.23
2023-10-26 22:25:00,43.93,11.53139,1.24
2023-10-26 22:30:00,44.2,11.63541,1.24
2023-10-26 22:35:00,44.08,11.49572,1.23
2023-10-26 22:40:00,44.47,11.73944,1.24
2023-10-26 22:45:00,44.73,11.84148,1.24
2023-10-26 22:50:00,44.34,11.50081,1.22
2023-10-26 22:55:00,44.72,11.45568,1.2
2023-10-26 23:00:00,44.53,11.57283,1.22
2023-10-26 23:05:00,44.95,11.92832,1.24
2023-10-26 23:10:00,44.97,11.55118,1.2
2023-10-26 23:15:00,44.76,11.47096,1.2
2023-10-26 23:20:00,44.51,11.37566,1.2
2023-10-26 23:25:00,44.48,11.45918,1.21
2023-10-26 23:30:00,44.12,11.32384,1.21
2023-10-26 23:35:00,43.98,11.0849,1.19
2023-10-26 23:40:00,43.89,11.1445,1.2
2023-10-26 23:45:00,43.67,11.06247,1.2
2023-10-26 23:50:00,43.79,10.73697,1.16
2023-10-26 23:55:00,43.69,10.70093,1.16
2023-10-27 00:00:00,44.89,11.2326,1.17
2023-10-27 00:05:00,44.82,11.20653,1.17
2023-10-27 00:10:00,44.71,10.9747,1.15
2023-10-27 00:15:00,44.57,10.82846,1.14
2023-10-27 00:20:00,44.27,10.81592,1.15
2023-10-27 00:25:00,43.67,10.69372,1.16
2023-10-27 00:30:00,43.49,10.62885,1.16
2023-10-27 00:35:00,43.33,10.0244,1.1
2023-10-27 00:40:00,43.22,9.623644,1.06
2023-10-27 00:45:00,43.1,9.855371,1.09
2023-10-27 00:50:00,42.97,9.811346,1.09
2023-10-27 00:55:00,43.45,10.88894,1.19
2023-10-27 01:00:00,43.44,10.7023,1.17
2023-10-27 01:05:00,43.41,10.60001,1.16
2023-10-27 01:10:00,43.52,10.54794,1.15
2023-10-27 01:15:00,43.36,10.39955,1.14
2023-10-27 01:20:00,43.14,10.23108,1.13
2023-10-27 01:25:00,43.17,9.969713,1.1
2023-10-27 01:30:00,43.04,10.19597,1.13
2023-10-27 01:35:00,43.28,10.28023,1.13
2023-10-27 01:40:00,43.35,10.12242,1.11
2023-10-27 01:45:00,43.17,9.788445,1.08
2023-10-27 01:50:00,43.2,9.707785,1.07
2023-10-27 01:55:00,43.25,9.997054,1.1
2023-10-27 02:00:00,43.49,9.987453,1.09
2023-10-27 02:05:00,43.4,9.956973,1.09
2023-10-27 02:10:00,43.25,9.906173,1.09
2023-10-27 02:15:00,43.09,9.7616,1.08
2023-10-27 02:20:00,43.09,9.671216,1.07
2023-10-27 02:25:00,42.96,9.717978,1.08
2023-10-27 02:30:00,42.58,9.590466,1.08
2023-10-27 02:35:00,42.59,9.682652,1.09
2023-10-27 02:40:00,42.43,9.540132,1.08
2023-10-27 02:45:00,42.38,9.876072,1.12
2023-10-27 02:50:00,42.5,9.829277,1.11
2023-10-27 02:55:00,42.48,9.73389,1.1
2023-10-27 03:00:00,42.28,9.226192,1.05
2023-10-27 03:05:00,42.19,9.196831,1.05
2023-10-27 03:10:00,42.21,8.940402,1.02
2023-10-27 03:15:00,41.99,8.959253,1.03
2023-10-27 03:20:00,42.04,9.41052,1.08
2023-10-27 03:25:00,42.13,9.876988,1.13
2023-10-27 03:30:00,42.48,10.35332,1.17
2023-10-27 03:35:00,42.66,10.24065,1.15
2023-10-27 03:40:00,42.59,10.30447,1.16
2023-10-27 03:45:00,43.49,10.8121,1.18
2023-10-27 03:50:00,43.38,10.31534,1.13
2023-10-27 03:55:00,43.02,9.918447,1.1
2023-10-27 04:00:00,43.05,10.01896,1.11
2023-10-27 04:05:00,43.01,9.644619,1.07
2023-10-27 04:10:00,42.92,10.42341,1.16
2023-10-27 04:15:00,37.25,7.723394,1.06
2023-10-27 04:20:00,38.92,8.320514,1.07
2023-10-27 04:25:00,40.21,8.812021,1.08
2023-10-27 04:30:00,40.68,9.048751,1.09
2023-10-27 04:35:00,40.9,9.288732,1.11
2023-10-27 04:40:00,41.35,9.610081,1.13
2023-10-27 04:45:00,41.72,9.822856,1.14
2023-10-27 04:50:00,41.87,9.87464,1.14
2023-10-27 04:55:00,42.07,9.769233,1.12
2023-10-27 05:00:00,42.36,9.780994,1.11
2023-10-27 05:05:00,42.89,10.05354,1.12
2023-10-27 05:10:00,43.55,10.46684,1.14
2023-10-27 05:15:00,43.63,10.58724,1.15
2023-10-27 05:20:00,43.69,10.70093,1.16
2023-10-27 05:25:00,43.5,10.17416,1.11
2023-10-27 05:30:00,43.42,10.05516,1.1
2023-10-27 05:35:00,43.53,10.09275,1.1
2023-10-27 05:40:00,43.56,10.19485,1.11
2023-10-27 05:45:00,43.39,10.13622,1.11
2023-10-27 05:50:00,43.75,10.35281,1.12
2023-10-27 05:55:00,43.97,10.52249,1.13
2023-10-27 06:00:00,43.98,10.43285,1.12
2023-10-27 06:05:00,43.91,10.40849,1.12
2023-10-27 06:10:00,44.06,10.55409,1.13
2023-10-27 06:15:00,43.77,10.82226,1.17
2023-10-27 06:20:00,43.81,10.55894,1.14
2023-10-27 06:25:00,43.87,10.58019,1.14
2023-10-27 06:30:00,44.3,10.92078,1.16
2023-10-27 06:35:00,44.93,11.34363,1.18
2023-10-27 06:40:00,45.25,11.75528,1.21
2023-10-27 06:45:00,45.41,11.81691,1.21
2023-10-27 06:50:00,45.76,11.95172,1.21
2023-10-27 06:55:00,45.84,12.08156,1.22
2023-10-27 07:00:00,46.06,12.16699,1.22
2023-10-27 07:05:00,46.24,11.83569,1.18
2023-10-27 07:10:00,38.12,8.822332,1.17
